"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Mar 24 17:34:24 IST 2022","Thu Mar 24 17:34:39 IST 2022","15077","","orthocatapult","","orthocatapult","Complete payment","Complete payment",""
"passed","Thu Mar 24 17:33:36 IST 2022","Thu Mar 24 17:33:54 IST 2022","17443","","orthocatapult","","orthocatapult","Add a practice","Add a practice",""
"broken","Thu Mar 24 17:34:39 IST 2022","Thu Mar 24 17:34:49 IST 2022","10021","","orthocatapult","","orthocatapult","Add a new user","Add a new user",""
"passed","Tue Mar 22 19:09:44 IST 2022","Tue Mar 22 19:10:16 IST 2022","32636","","orthocatapult","","orthocatapult","Complete signing the docusign contract","Complete signing the docusign contract",""
"passed","Tue Mar 22 12:07:57 IST 2022","Tue Mar 22 12:08:22 IST 2022","25309","","My Login application","","My Login application","navigate to practice management","navigate to practice management",""
"passed","Tue Mar 22 19:09:19 IST 2022","Tue Mar 22 19:09:22 IST 2022","3174","","orthocatapult","","orthocatapult","navigate to practice management","navigate to practice management",""
"passed","Thu Mar 24 17:33:55 IST 2022","Thu Mar 24 17:34:24 IST 2022","29203","","orthocatapult","","orthocatapult","Complete signing the docusign contract","Complete signing the docusign contract",""
"passed","Tue Mar 22 19:09:22 IST 2022","Tue Mar 22 19:09:39 IST 2022","17233","","orthocatapult","","orthocatapult","Add a practice","Add a practice",""
"passed","Tue Mar 22 12:07:41 IST 2022","Tue Mar 22 12:07:57 IST 2022","16074","","My Login application","","My Login application","should login with valid credentials","should login with valid credentials",""
"passed","Thu Mar 24 17:33:33 IST 2022","Thu Mar 24 17:33:36 IST 2022","3256","","orthocatapult","","orthocatapult","navigate to practice management","navigate to practice management",""
"passed","Tue Mar 22 19:09:39 IST 2022","Tue Mar 22 19:09:44 IST 2022","4505","","orthocatapult","","orthocatapult","should login with valid credentials","should login with valid credentials",""
"passed","Thu Mar 24 17:33:54 IST 2022","Thu Mar 24 17:33:55 IST 2022","1104","","orthocatapult","","orthocatapult","should login with valid credentials","should login with valid credentials",""
"broken","Tue Mar 22 19:10:16 IST 2022","Tue Mar 22 19:10:56 IST 2022","40081","","orthocatapult","","orthocatapult","Complete payment","Complete payment",""
